Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,7,3.0,20.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,18,1,6,126,Mobile
0,9,3.0,8.0,Debit Card,Female,2.0,3,Super,,Single,4,0.0,15,6,7,145,Mobile
1,5,1.0,17.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,12,0.0,18,1,1,151,Computer
0,2,1.0,29.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,10,0.0,16,1,2,122,Mobile
0,7,1.0,11.0,Credit Card,Male,2.0,4,Super,1.0,Married,2,0.0,14,4,,140,Mobile
0,5,1.0,36.0,Cash on Delivery,Female,2.0,4,Super,1.0,Single,7,0.0,21,1,5,180,Computer
0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,10,0.0,19,2,16,148,Mobile
1,1,1.0,14.0,Debit Card,Male,4.0,6,Super,3.0,Single,,,25,2,7,186,Computer
0,2,3.0,11.0,E wallet,Female,3.0,4,Super,4.0,Married,3,1.0,21,7,6,180,Mobile
1,0,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Single,19,1.0,23,1,0,123,Computer
0,6,3.0,11.0,Debit Card,Male,3.0,3,Super,2.0,Divorced,7,0.0,13,1,,200,Computer
1,0,3.0,33.0,Credit Card,Female,2.0,4,Super,4.0,Single,5,1.0,23,2,10,146,Mobile
0,6,3.0,20.0,Debit Card,Male,4.0,4,Super,1.0,Married,4,0.0,12,1,4,169,Mobile
0,0,1.0,19.0,Credit Card,,3.0,3,Regular Plus,1.0,Single,4,0.0,21,5,7,1937,Computer
0,18,1.0,9.0,Credit Card,Male,3.0,4,HNI,3.0,Single,7,1.0,19,3,3,227,Computer
0,15,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,5,1.0,14,2,18,178,Mobile
0,8,3.0,18.0,Debit Card,Male,4.0,,HNI,1.0,Married,6,1.0,16,1,1,229,Mobile
0,15,3.0,19.0,E wallet,Male,2.0,3,Super,4.0,Married,3,0.0,12,2,2,169,Mobile
0,21,3.0,9.0,E wallet,Female,3.0,4,Super,2.0,Divorced,2,1.0,23,6,8,,Mobile
0,14,3.0,16.0,Credit Card,Male,2.0,5,Super,4.0,Single,2,0.0,13,3,9,,Computer
0,16,1.0,16.0,Debit Card,Female,4.0,2,Super,2.0,Divorced,6,1.0,14,1,4,,Mobile
0,10,1.0,19.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,6,0.0,12,5,12,164,Mobile
0,7,1.0,13.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,3,0.0,12,1,3,145,Mobile
0,7,2.0,10.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,5,1.0,12,1,4,148,Mobile
0,15,1.0,12.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,9,0.0,23,1,1,156,Mobile
0,13,1.0,10.0,Credit Card,Female,2.0,3,Regular,3.0,Married,,,14,1,9,290,Mobile
0,11,3.0,28.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,16,2,1,155,Computer
0,12,1.0,10.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,11,0.0,16,0,2,123,
0,0,3.0,26.0,Debit Card,Male,3.0,1,Super,3.0,Married,4,0.0,13,1,2,163,Mobile
0,16,2.0,9.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,12,2,1,152,Mobile
0,1,1.0,7.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,2,0.0,13,2,3,174,Mobile
0,9,1.0,34.0,Credit Card,Female,3.0,,Regular Plus,5.0,Single,,0.0,12,2,2,151,
0,6,3.0,18.0,Debit Card,Male,4.0,5,Super,3.0,Married,4,0.0,17,4,9,181,Mobile
0,6,3.0,12.0,E wallet,Male,3.0,4,Super,4.0,Divorced,6,1.0,14,1,3,168,Mobile
0,9,1.0,28.0,Debit Card,,3.0,4,Super,2.0,Divorced,3,1.0,26,1,8,1826,Mobile
0,16,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,1.0,17,3,8,178,Mobile
1,1,3.0,14.0,Debit Card,Male,3.0,6,Super,4.0,Single,9,0.0,18,1,1,199,Mobile
0,26,1.0,12.0,Credit Card,Male,3.0,5,HNI,3.0,Married,8,1.0,16,2,5,206,Mobile
0,4,3.0,8.0,Debit Card,Female,2.0,3,HNI,3.0,Married,2,1.0,19,8,6,199,Computer
0,22,1.0,31.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,2,0.0,14,1,4,132,Mobile
0,1,3.0,21.0,Debit Card,Male,3.0,4,HNI,3.0,Single,6,0.0,16,2,8,212,Computer
0,3,3.0,6.0,E wallet,Male,3.0,4,,2.0,Divorced,2,0.0,20,1,2,168,Computer
0,25,1.0,15.0,Debit Card,Male,3.0,5,HNI,4.0,Married,7,0.0,17,3,8,250,Mobile
0,15,2.0,21.0,UPI,Male,4.0,5,Regular,2.0,Married,5,0.0,18,13,7,319,Mobile
0,19,1.0,34.0,Credit Card,Female,3.0,4,Regular,4.0,Single,6,0.0,25,2,1,309,Computer
0,0,1.0,39.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,16,1,3,129,Computer
0,19,1.0,37.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,8,0.0,23,2,4,150,Mobile
0,18,1.0,10.0,Debit Card,Male,2.0,3,Super,4.0,Married,2,0.0,12,1,8,144,Computer
0,17,1.0,19.0,Credit Card,Female,4.0,5,Super,3.0,Single,7,1.0,16,1,9,166,Mobile
0,5,3.0,14.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,5,0.0,16,3,3,148,Mobile
0,99,1.0,7.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,14,4,7,154,Mobile
0,9,1.0,37.0,Credit Card,Male,3.0,3,Super,3.0,Married,10,0.0,15,0,7,154,Mobile
0,1,1.0,32.0,Debit Card,Female,3.0,2,Regular Plus,2.0,Single,3,1.0,13,2,2,155,Mobile
1,16,3.0,15.0,E wallet,Female,3.0,6,Regular,2.0,Divorced,6,0.0,18,6,10,324,Mobile
0,3,1.0,36.0,Debit Card,Male,4.0,6,Super,3.0,Married,10,0.0,18,1,,189,Mobile
0,14,1.0,12.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,24,0,0,130,
0,8,1.0,33.0,Debit Card,Male,2.0,3,Super,3.0,Married,3,0.0,16,0,7,169,Mobile
0,18,3.0,12.0,E wallet,Male,3.0,4,Regular,4.0,Married,9,0.0,12,2,11,307,Mobile
0,29,2.0,19.0,Debit Card,Male,2.0,3,Regular,4.0,Single,7,0.0,16,1,7,297,Mobile
0,11,1.0,12.0,Debit Card,Female,2.0,1,Super,1.0,Single,5,0.0,14,0,8,176,Mobile
0,14,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,22,0,0,128,Mobile
0,10,1.0,16.0,Debit Card,Female,3.0,4,HNI,5.0,Married,10,0.0,14,2,3,209,Mobile
0,14,1.0,14.0,Debit Card,Male,1.0,5,Regular Plus,3.0,Single,6,0.0,16,1,3,153,Mobile
1,1,3.0,,E wallet,Male,4.0,4,Super,1.0,Married,3,1.0,12,1,9,181,Computer
0,27,1.0,14.0,Debit Card,Male,3.0,3,Super Plus,3.0,Divorced,5,0.0,20,1,4,273,Mobile
0,1,1.0,17.0,Credit Card,Male,4.0,2,Regular Plus,3.0,Single,3,0.0,19,1,3,160,Mobile
0,13,1.0,7.0,Debit Card,Male,2.0,,Regular Plus,4.0,Married,,0.0,22,1,3,124,
1,1,,16.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,9,0.0,24,1,4,159,Mobile
0,5,1.0,12.0,,Female,3.0,4,Super,3.0,Divorced,3,0.0,12,1,8,167,
0,18,1.0,11.0,Debit Card,Male,4.0,2,Regular,5.0,Married,3,0.0,15,3,14,317,Mobile
0,10,3.0,8.0,E wallet,Male,3.0,3,Super,3.0,Divorced,,1.0,11,0,0,196,Mobile
0,21,1.0,10.0,Credit Card,Male,2.0,4,Super Plus,1.0,Married,,,25,2,2,252,Computer
0,0,1.0,13.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,6,0.0,13,1,,133,Mobile
0,6,3.0,21.0,Credit Card,Male,3.0,6,Super,1.0,Married,139,0.0,18,1,8,173,Computer
1,1,3.0,20.0,Credit Card,Male,3.0,4,Super,5.0,Married,4,0.0,18,1,3,167,Mobile
0,8,,13.0,Debit Card,Male,3.0,4,Super,2.0,Single,2,0.0,20,2,5,206,Computer
0,21,3.0,13.0,E wallet,Male,3.0,3,Super,5.0,Married,5,0.0,11,0,2,155,Mobile
0,99,3.0,18.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,18,1,3,186,Mobile
0,13,3.0,11.0,Credit Card,Male,2.0,5,Super,2.0,Divorced,4,1.0,24,1,2,182,Mobile
0,8,2.0,14.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Single,2,0.0,17,0,4,,Mobile
0,1,1.0,14.0,Debit Card,Male,3.0,2,Super,4.0,Married,7,1.0,22,1,4,191,Mobile
0,21,3.0,8.0,E wallet,Male,2.0,1,Super,4.0,Married,4,0.0,12,0,2,181,Mobile
0,14,3.0,19.0,E wallet,Male,2.0,3,HNI,3.0,Single,5,0.0,13,3,7,193,Mobile
0,0,1.0,14.0,Credit Card,Female,2.0,1,Regular Plus,3.0,Married,8,0.0,17,0,2,135,Mobile
0,5,1.0,35.0,Credit Card,Female,4.0,5,Super,,Single,7,0.0,20,2,9,198,Mobile
0,9,3.0,9.0,E wallet,Female,,4,HNI,3.0,Single,5,0.0,17,2,9,217,
0,14,3.0,22.0,Debit Card,Male,2.0,3,Super,2.0,Single,9,0.0,14,0,10,166,Computer
0,20,1.0,13.0,Debit Card,Female,3.0,4,HNI,4.0,,12,1.0,12,5,10,208,Mobile
0,,1.0,17.0,Debit Card,Female,2.0,3,Regular,4.0,Single,4,0.0,15,0,4,299,Mobile
0,2,1.0,17.0,Credit Card,Female,4.0,4,HNI,4.0,Married,5,0.0,18,1,8,209,Mobile
0,30,2.0,17.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,0.0,17,2,8,326,Mobile
1,,1.0,27.0,Credit Card,Female,3.0,3,Super,4.0,Married,5,0.0,22,3,7,189,Mobile
0,16,1.0,16.0,UPI,Male,4.0,5,Regular,1.0,Single,10,0.0,23,2,2,321,Mobile
0,5,,37.0,Credit Card,Male,4.0,5,Super,2.0,Divorced,5,0.0,22,2,9,187,Mobile
0,6,3.0,17.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Married,6,0.0,14,2,3,165,Mobile
0,16,1.0,9.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,0.0,14,1,3,166,Mobile
0,11,1.0,15.0,Credit Card,Male,4.0,4,Super,2.0,Married,13,0.0,19,1,5,194,Mobile
0,16,1.0,33.0,Debit Card,Male,3.0,5,Super,3.0,Single,4,0.0,15,3,8,173,Computer
0,8,3.0,29.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,16,1,4,157,Mobile
1,5,3.0,7.0,Debit Card,,4.0,4,Super,1.0,Single,10,1.0,12,1,6,1997,Mobile
0,4,3.0,23.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,4,0.0,13,4,5,194,Mobile
0,4,3.0,23.0,Debit Card,Male,4.0,4,Super,3.0,Married,10,0.0,16,2,3,178,Mobile
1,1,2.0,19.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,9,1.0,25,1,3,153,Mobile
0,8,1.0,16.0,Credit Card,Male,4.0,2,Regular Plus,1.0,Married,2,1.0,16,2,3,159,
0,10,1.0,6.0,Debit Card,Female,3.0,3,Super,4.0,Divorced,7,0.0,12,3,3,164,Mobile
0,13,1.0,19.0,Credit Card,Male,4.0,4,HNI,3.0,Single,13,0.0,23,3,3,267,Mobile
1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,12,0,3,130,Mobile
1,1,3.0,15.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,6,0.0,12,1,,,Mobile
1,0,3.0,10.0,Credit Card,Male,2.0,5,HNI,1.0,Married,2,0.0,11,6,8,204,Mobile
0,6,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Married,6,0.0,15,1,3,149,
0,9,1.0,36.0,Debit Card,Female,2.0,3,Super,4.0,Married,11,0.0,15,1,8,159,Computer
0,25,3.0,126.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,15,1,0,135,Computer
0,16,1.0,13.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Married,5,0.0,14,0,2,121,Computer
1,0,3.0,6.0,Cash on Delivery,Female,2.0,4,Regular Plus,4.0,Single,2,1.0,11,1,2,122,Computer
0,13,3.0,16.0,Cash on Delivery,Female,2.0,4,Super,4.0,Married,8,0.0,12,1,3,169,Mobile
0,9,3.0,7.0,Debit Card,Female,3.0,3,Super,3.0,Single,7,0.0,13,1,0,,Mobile
0,8,1.0,38.0,Credit Card,,3.0,4,Super,3.0,Divorced,6,0.0,15,1,8,1879,Mobile
0,2,3.0,14.0,Debit Card,Male,3.0,4,Super,5.0,Single,2,0.0,15,2,4,174,Computer
0,11,1.0,18.0,Debit Card,Male,0.0,4,Super,5.0,Married,3,0.0,15,1,2,163,Computer
0,8,1.0,33.0,Debit Card,Male,2.0,3,Super,3.0,Married,3,0.0,16,1,7,169,Mobile
0,9,1.0,12.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Single,3,0.0,20,2,3,154,Mobile
0,3,3.0,29.0,Debit Card,Male,3.0,3,Super,3.0,Divorced,10,0.0,16,0,2,160,Mobile
0,12,1.0,36.0,Cash on Delivery,Male,3.0,4,Super,2.0,Divorced,5,0.0,19,1,8,188,Mobile
0,11,3.0,13.0,Credit Card,Female,2.0,1,Super,5.0,Married,2,1.0,24,4,7,156,Mobile
0,0,1.0,17.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,3,0.0,16,0,4,146,Mobile
0,18,1.0,36.0,UPI,Male,3.0,,Super,1.0,Single,,0.0,26,7,18,170,
0,19,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,9,1.0,20,1,3,172,Mobile
0,4,1.0,19.0,Debit Card,Male,2.0,3,HNI,4.0,Married,3,0.0,27,1,8,210,Mobile
0,1,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,4,0.0,14,1,3,151,Computer
0,27,1.0,9.0,Debit Card,Male,2.0,3,Super Plus,1.0,Married,4,0.0,14,0,9,278,Mobile
0,3,1.0,22.0,Debit Card,Male,4.0,2,Regular Plus,3.0,Married,10,0.0,20,1,1,,Mobile
1,3,3.0,10.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,6,1.0,19,2,1,177,Mobile
1,0,3.0,25.0,E wallet,Male,3.0,3,HNI,3.0,Married,3,0.0,13,0,0,183,Mobile
0,14,3.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Single,4,1.0,16,0,2,171,Mobile
0,24,3.0,27.0,E wallet,Male,3.0,3,Super,1.0,Single,1,1.0,22,0,0,154,Mobile
1,0,1.0,27.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,6,1.0,23,0,7,141,Computer
0,0,1.0,18.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,6,0.0,17,1,3,127,Mobile
0,14,1.0,13.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Married,2,0.0,13,0,8,134,
0,18,1.0,17.0,Debit Card,Male,4.0,2,Regular,5.0,Married,3,0.0,17,2,14,324,Mobile
0,2,1.0,8.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,26,2,3,161,Mobile
0,0,1.0,11.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,4,0.0,20,0,2,142,Mobile
1,4,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,5,1.0,15,1,4,147,Mobile
0,13,1.0,18.0,Debit Card,Male,4.0,4,Super,4.0,Single,25,0.0,16,2,4,193,Computer
0,17,1.0,34.0,Debit Card,Female,3.0,4,HNI,5.0,Divorced,10,0.0,12,1,2,,Computer
0,2,,15.0,Debit Card,Male,3.0,1,Regular Plus,3.0,Married,7,0.0,18,0,0,125,Mobile
1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,5.0,Married,5,0.0,17,0,7,153,Computer
0,9,1.0,11.0,UPI,Male,3.0,5,Regular Plus,2.0,Divorced,3,0.0,14,3,3,149,Computer
0,3,3.0,17.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,3,0.0,12,2,1,151,Mobile
0,15,1.0,24.0,Debit Card,Male,2.0,3,Super,5.0,Married,7,1.0,17,0,2,154,Mobile
0,20,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Divorced,5,0.0,11,0,1,283,Mobile
0,19,3.0,7.0,Debit Card,Male,2.0,1,Super Plus,5.0,Single,2,0.0,15,0,12,276,Mobile
0,1,1.0,17.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,23,6,,154,Computer
0,19,3.0,11.0,Debit Card,Female,2.0,4,Super,5.0,Married,6,1.0,12,1,4,175,Mobile
0,10,1.0,31.0,Credit Card,Female,3.0,3,Super,3.0,,4,1.0,15,3,7,144,Computer
0,15,3.0,10.0,Debit Card,Male,3.0,5,Super,4.0,Married,4,0.0,12,2,5,214,Mobile
0,10,3.0,9.0,Credit Card,Male,4.0,5,HNI,3.0,Divorced,3,0.0,14,10,1,201,Mobile
0,31,1.0,7.0,Debit Card,Male,3.0,6,Super,,Married,4,1.0,14,2,3,182,Computer
0,13,3.0,22.0,E wallet,Male,4.0,4,Super Plus,5.0,Single,2,0.0,13,5,11,258,Mobile
0,30,1.0,30.0,Debit Card,Male,2.0,1,HNI,1.0,Married,4,1.0,16,1,4,,Mobile
0,4,3.0,17.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,4,0.0,17,2,2,129,Mobile
0,22,1.0,22.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,16,0,2,126,Mobile
0,9,1.0,11.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Single,2,1.0,15,2,5,178,Computer
0,0,1.0,21.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,1,0.0,19,7,,148,Computer
0,0,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,1,0.0,12,0,2,134,Mobile
0,8,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,,Married,8,1.0,11,0,2,127,Mobile
0,4,1.0,36.0,Debit Card,Male,4.0,6,Regular Plus,3.0,Married,7,0.0,28,1,10,151,Computer
0,14,1.0,24.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Divorced,8,1.0,15,1,8,147,Mobile
0,18,1.0,12.0,Credit Card,Male,3.0,4,Super Plus,1.0,Married,11,0.0,23,1,8,268,Computer
0,5,1.0,15.0,Debit Card,Female,2.0,3,HNI,1.0,Single,5,0.0,16,6,,218,Mobile
0,9,1.0,27.0,Debit Card,Male,3.0,3,Super,1.0,Single,6,0.0,22,0,9,185,Computer
0,27,1.0,20.0,Credit Card,Female,3.0,3,Super,5.0,Married,3,0.0,12,2,4,170,Mobile
0,11,3.0,35.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,9,0.0,16,2,1,157,Computer
0,22,3.0,28.0,Debit Card,Female,4.0,4,Super,3.0,Married,126,0.0,15,2,8,194,Mobile
0,1,1.0,13.0,UPI,Female,3.0,5,Regular Plus,4.0,Married,3,0.0,20,3,4,149,Mobile
0,1,3.0,22.0,Debit Card,Male,3.0,4,Super,1.0,Single,6,0.0,17,2,2,176,Mobile
0,13,1.0,7.0,Debit Card,Female,4.0,5,Super Plus,1.0,Married,3,0.0,17,10,9,252,Mobile
0,0,1.0,10.0,Credit Card,Male,2.0,2,Regular Plus,5.0,Divorced,3,0.0,16,0,2,128,Mobile
0,0,1.0,16.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Married,3,0.0,16,2,2,121,Mobile
0,22,1.0,12.0,Cash on Delivery,Male,4.0,,Regular Plus,4.0,Single,7,0.0,14,1,1,155,Mobile
1,1,3.0,18.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,7,1.0,16,2,1,146,Computer
0,9,1.0,12.0,Cash on Delivery,Male,4.0,4,HNI,4.0,,2,0.0,14,2,14,206,Mobile
0,28,1.0,17.0,Debit Card,Male,3.0,4,Super Plus,1.0,Married,7,0.0,17,1,10,306,Mobile
1,1,3.0,9.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,2,0.0,12,2,3,155,Mobile
1,1,2.0,33.0,UPI,Female,3.0,5,Regular Plus,4.0,Married,,,15,2,1,157,Computer
0,19,3.0,8.0,E wallet,Female,2.0,3,Regular,5.0,Single,4,0.0,12,2,1,,Mobile
0,13,1.0,19.0,Credit Card,Male,4.0,4,Super,4.0,Married,6,0.0,22,2,1,178,Mobile
0,9,3.0,24.0,Debit Card,Male,4.0,4,Super,5.0,Married,5,1.0,16,1,8,215,Mobile
0,25,1.0,6.0,Debit Card,Male,3.0,4,Regular,3.0,Divorced,,,14,1,9,300,Mobile
0,0,1.0,11.0,Cash on Delivery,Male,2.0,4,HNI,1.0,Married,2,1.0,16,1,8,228,Mobile
0,1,3.0,15.0,UPI,Female,3.0,4,Super,3.0,Married,2,1.0,23,2,5,174,Mobile
0,16,1.0,37.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Single,7,0.0,14,0,2,153,Computer
0,8,1.0,14.0,Debit Card,Female,2.0,3,Super,3.0,Married,2,0.0,12,0,9,141,Computer
0,11,3.0,20.0,Credit Card,Male,4.0,,Super,1.0,Married,,0.0,16,2,2,196,
0,10,1.0,27.0,Debit Card,Male,3.0,1,Regular Plus,5.0,Married,2,1.0,12,1,7,136,Mobile
1,0,3.0,10.0,Debit Card,Female,2.0,3,Regular Plus,4.0,Single,3,1.0,11,1,2,123,Computer
0,,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,16,2,2,122,Mobile
0,9,1.0,40.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Single,7,0.0,12,2,2,152,Mobile
0,18,1.0,15.0,Credit Card,Male,3.0,4,Super,4.0,Single,11,0.0,15,2,4,188,Mobile
0,29,2.0,33.0,UPI,Male,4.0,2,Regular,4.0,Married,6,1.0,19,2,5,321,Mobile
0,1,3.0,30.0,E wallet,Female,3.0,5,Super,1.0,Married,9,1.0,20,1,1,167,Mobile
0,8,3.0,27.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,1,0.0,17,3,9,182,Mobile
0,18,1.0,16.0,Debit Card,Male,4.0,2,Regular,5.0,Married,7,0.0,17,3,14,321,Mobile
0,16,1.0,16.0,Debit Card,Female,2.0,4,Super,3.0,Married,2,0.0,11,1,0,153,Computer
0,10,1.0,19.0,Credit Card,Male,2.0,3,Super,1.0,Married,2,0.0,17,2,7,143,Mobile
1,,3.0,9.0,Debit Card,Male,2.0,4,HNI,2.0,Divorced,2,1.0,11,3,7,203,Mobile
1,2,1.0,36.0,Credit Card,Male,4.0,4,Super,5.0,Married,9,1.0,20,2,1,192,Mobile
0,26,3.0,16.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,8,1.0,20,0,4,211,Mobile
1,4,1.0,8.0,Debit Card,Female,2.0,5,Regular Plus,2.0,Married,5,1.0,13,0,0,128,Mobile
0,,1.0,36.0,Debit Card,Male,2.0,3,Super,3.0,Married,4,0.0,16,0,7,176,Mobile
0,8,1.0,15.0,Credit Card,Male,3.0,,Regular Plus,1.0,Single,5,1.0,14,1,4,152,Computer
0,21,3.0,11.0,Credit Card,Male,,4,Super,3.0,Single,5,0.0,20,1,1,155,
0,27,2.0,25.0,Credit Card,Male,2.0,3,HNI,4.0,Divorced,3,0.0,15,3,1,,Mobile
0,28,1.0,8.0,Credit Card,Male,2.0,4,Super Plus,5.0,Single,8,0.0,15,2,2,268,Computer
0,12,1.0,21.0,Debit Card,Male,3.0,5,Super,5.0,Married,110,0.0,18,2,3,191,Computer
0,17,1.0,28.0,Credit Card,Male,4.0,4,,2.0,Divorced,9,0.0,21,1,3,148,Computer
0,5,1.0,14.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,4,1.0,14,2,4,,Mobile
0,5,1.0,14.0,Credit Card,Female,3.0,1,Super,3.0,Divorced,6,0.0,12,1,3,152,Mobile
0,9,1.0,9.0,Cash on Delivery,Male,1.0,3,Super,4.0,Single,5,0.0,12,2,7,145,Mobile
0,7,1.0,10.0,Debit Card,Male,2.0,4,Super,3.0,Married,5,0.0,18,0,9,202,Computer
0,24,1.0,17.0,Cash on Delivery,Female,2.0,4,Super Plus,4.0,Single,4,0.0,16,0,3,231,Mobile
1,1,1.0,18.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,1.0,16,1,1,,Mobile
0,16,1.0,18.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,7,0.0,14,5,9,168,Computer
1,20,1.0,37.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,7,0.0,17,1,1,152,Mobile
0,10,1.0,30.0,Credit Card,Male,3.0,2,Super,1.0,Married,6,0.0,18,1,4,151,Computer
0,11,3.0,15.0,E wallet,Male,3.0,4,Regular Plus,4.0,Divorced,1,0.0,19,0,,129,Mobile
0,10,3.0,21.0,E wallet,Female,3.0,2,Super,,Married,5,0.0,19,6,14,174,Computer
0,20,3.0,9.0,E wallet,Female,3.0,4,Regular,5.0,,5,0.0,13,3,2,314,Mobile
0,10,1.0,12.0,Debit Card,Male,4.0,4,Super,4.0,Single,10,0.0,17,3,8,184,Mobile
0,0,1.0,9.0,,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,15,0,1,126,
0,3,1.0,26.0,UPI,Male,2.0,3,Super,5.0,Married,1,0.0,15,0,2,200,Mobile
0,14,1.0,9.0,Credit Card,Male,3.0,4,Regular,3.0,Married,,,20,4,10,319,Mobile
0,19,3.0,35.0,Debit Card,Male,3.0,4,Super,4.0,Single,13,0.0,17,1,2,182,Computer
0,13,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Married,8,0.0,12,0,3,157,Mobile
0,8,1.0,12.0,Debit Card,Male,3.0,5,Super,5.0,Married,,,16,1,10,188,Mobile
1,0,1.0,8.0,UPI,Male,3.0,4,Regular Plus,3.0,Single,7,1.0,15,0,0,121,Mobile
0,23,1.0,35.0,Debit Card,Male,2.0,4,Super Plus,3.0,Divorced,1,0.0,15,11,7,270,Mobile
0,7,1.0,14.0,Credit Card,Male,2.0,1,Super,3.0,Married,3,0.0,12,1,2,,Mobile
0,18,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Married,6,1.0,12,2,3,182,Computer
0,2,1.0,21.0,Debit Card,Female,4.0,,Regular Plus,2.0,Single,,0.0,22,1,3,160,
0,0,1.0,12.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Divorced,9,0.0,12,1,2,139,Mobile
0,23,1.0,14.0,Credit Card,Female,3.0,5,Super,5.0,Married,10,0.0,28,1,3,179,Mobile
1,0,1.0,27.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,5,0.0,13,1,0,125,Mobile
1,0,1.0,23.0,Debit Card,Female,3.0,3,,2.0,Divorced,5,1.0,13,1,0,126,Mobile
