Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,5,1.0,36.0,Debit Card,Male,3.0,3,Super,1.0,Married,6,0.0,16,1,7,155,Computer
1,0,3.0,10.0,Credit Card,Male,2.0,5,HNI,2.0,Divorced,2,0.0,11,7,8,204,Mobile
0,18,1.0,42.0,Debit Card,Male,3.0,4,Super Plus,5.0,Married,5,0.0,15,12,18,294,Mobile
0,15,1.0,17.0,Debit Card,Male,4.0,5,Super Plus,5.0,Married,6,0.0,14,3,8,297,Computer
0,1,1.0,27.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,11,0,2,127,Mobile
1,1,3.0,22.0,Credit Card,Male,3.0,5,HNI,5.0,Married,15,0.0,20,1,1,233,Mobile
1,1,1.0,,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,12,0.0,23,2,8,152,Mobile
1,0,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,11,0.0,13,0,7,127,Mobile
0,3,1.0,16.0,Credit Card,Female,3.0,3,HNI,3.0,Single,,,14,0,2,197,Mobile
0,14,1.0,9.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,4,0.0,15,2,3,,Mobile
0,19,3.0,9.0,Debit Card,Female,2.0,3,Super Plus,4.0,Married,9,0.0,12,4,1,266,Mobile
0,28,1.0,12.0,Credit Card,Female,2.0,5,Regular,3.0,Married,7,0.0,14,4,11,299,Mobile
0,15,1.0,27.0,Debit Card,Female,2.0,2,Super,5.0,Single,5,1.0,13,0,2,167,Mobile
1,7,2.0,13.0,Credit Card,Male,3.0,4,HNI,,Married,11,0.0,16,2,6,209,Mobile
0,28,1.0,14.0,Debit Card,Male,1.0,3,Super,3.0,Married,1,1.0,18,1,2,141,Mobile
0,11,1.0,14.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Divorced,8,0.0,16,2,3,167,Mobile
0,4,1.0,14.0,Debit Card,Female,3.0,3,Super Plus,4.0,Single,4,0.0,11,1,0,264,Mobile
0,18,3.0,16.0,E wallet,Male,3.0,4,Regular,4.0,Married,12,0.0,12,2,11,,Mobile
1,0,3.0,24.0,E wallet,Male,3.0,3,HNI,3.0,Married,7,0.0,13,1,0,,Mobile
0,5,1.0,9.0,Debit Card,Female,2.0,3,HNI,1.0,Single,4,0.0,15,6,,,Mobile
0,15,3.0,17.0,E wallet,Male,2.0,,Super,5.0,Single,,0.0,13,1,5,157,
0,,1.0,12.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Married,3,1.0,17,1,3,148,Mobile
0,1,1.0,8.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,12,1,3,,Mobile
0,27,3.0,13.0,Debit Card,Female,2.0,4,HNI,3.0,Married,,,13,6,0,210,Mobile
0,1,1.0,22.0,UPI,Female,2.0,3,Super,3.0,Single,5,0.0,14,0,7,144,Mobile
0,23,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,6,1.0,17,1,3,151,Mobile
0,1,3.0,12.0,Debit Card,Male,3.0,6,Super,2.0,Single,7,0.0,23,2,1,178,Computer
0,0,1.0,6.0,Debit Card,Female,2.0,3,Super,4.0,Married,2,0.0,20,0,4,164,Computer
0,10,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,,,14,0,2,127,Computer
0,14,3.0,23.0,E wallet,Male,4.0,5,HNI,4.0,Married,7,0.0,13,2,1,229,Mobile
1,1,,9.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,3,0.0,14,2,3,145,Mobile
0,20,1.0,11.0,Credit Card,Female,2.0,3,Super Plus,3.0,Married,7,0.0,20,2,6,275,Mobile
0,11,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,9,1.0,16,2,4,155,Mobile
0,7,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Married,5,1.0,14,1,3,141,Mobile
0,21,1.0,23.0,Credit Card,Male,4.0,2,Super,3.0,Married,3,1.0,20,2,8,176,Computer
0,4,1.0,8.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,1,1.0,18,1,2,127,Mobile
0,19,1.0,38.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,5,0.0,14,7,7,293,Mobile
0,8,1.0,22.0,Debit Card,Male,3.0,3,HNI,3.0,Married,5,1.0,12,0,0,176,Mobile
0,3,1.0,8.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,13,1,3,179,Mobile
0,3,3.0,9.0,Credit Card,Male,4.0,5,Super,4.0,Married,4,0.0,20,2,1,191,Mobile
0,19,1.0,7.0,Credit Card,Female,4.0,4,Regular Plus,,Married,5,0.0,15,2,3,148,Mobile
0,18,1.0,13.0,Debit Card,Male,3.0,3,HNI,5.0,Married,2,0.0,18,2,11,152,Computer
0,2,3.0,12.0,Credit Card,Male,3.0,4,Super,5.0,Single,2,0.0,19,2,4,210,Mobile
0,7,1.0,13.0,Debit Card,Male,2.0,4,Super,2.0,Married,5,0.0,24,5,8,202,Computer
0,18,2.0,30.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,16,0,4,122,Mobile
0,23,1.0,25.0,Debit Card,Male,3.0,5,Regular,3.0,Married,3,1.0,18,1,10,320,Mobile
0,13,1.0,13.0,Credit Card,Female,3.0,4,Super,3.0,Single,3,0.0,14,4,9,182,Computer
0,6,1.0,22.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Divorced,3,0.0,13,0,6,132,Mobile
0,30,1.0,30.0,Debit Card,Male,4.0,4,Super Plus,4.0,Married,6,1.0,13,14,10,259,Mobile
0,28,1.0,17.0,Credit Card,Female,4.0,4,Super,5.0,Single,8,1.0,20,1,5,169,Mobile
0,10,1.0,12.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,10,0.0,14,3,3,152,Computer
0,16,1.0,36.0,Credit Card,Male,3.0,6,Super,2.0,Single,6,0.0,20,2,1,168,Mobile
0,10,1.0,11.0,Debit Card,Female,3.0,3,Super,4.0,Married,7,0.0,12,4,3,164,Mobile
1,1,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Single,20,1.0,24,2,1,148,Computer
0,5,3.0,18.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Divorced,6,0.0,16,4,3,155,Mobile
0,29,1.0,13.0,Cash on Delivery,Male,4.0,5,Regular Plus,1.0,Married,12,0.0,22,1,5,158,Mobile
0,22,1.0,7.0,Debit Card,Male,4.0,5,Regular,2.0,Single,8,0.0,13,2,1,308,Mobile
0,5,2.0,15.0,Credit Card,Female,4.0,2,Regular Plus,4.0,Single,11,0.0,19,2,3,146,Mobile
0,27,3.0,9.0,E wallet,Female,3.0,5,HNI,4.0,Married,4,0.0,13,6,13,200,Computer
0,8,2.0,39.0,Debit Card,Female,2.0,3,HNI,1.0,Single,5,1.0,18,1,7,191,Mobile
0,14,1.0,14.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,4,0.0,15,2,3,152,Mobile
0,7,3.0,38.0,E wallet,Female,3.0,4,Super,3.0,Married,5,0.0,23,1,7,174,Mobile
1,1,1.0,35.0,Debit Card,Male,4.0,5,Super,5.0,Single,5,0.0,21,1,4,168,Computer
0,2,1.0,18.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,16,0,2,123,Mobile
0,6,1.0,17.0,Credit Card,Male,1.0,,HNI,1.0,Single,,0.0,26,1,1,237,
0,1,1.0,11.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,2,0.0,18,1,5,157,Computer
0,10,1.0,23.0,Debit Card,Male,2.0,3,Super,4.0,Single,7,1.0,13,0,1,144,Mobile
0,24,1.0,17.0,Cash on Delivery,Male,4.0,5,HNI,1.0,Single,8,0.0,16,2,4,230,Mobile
0,28,1.0,10.0,Debit Card,Male,3.0,4,Super Plus,2.0,Divorced,5,0.0,15,2,10,303,Mobile
1,16,3.0,30.0,Debit Card,Male,3.0,3,HNI,5.0,Single,7,1.0,13,0,2,204,Mobile
0,27,,35.0,Credit Card,Male,3.0,2,HNI,1.0,Married,7,0.0,17,1,3,201,Mobile
0,6,1.0,10.0,Cash on Delivery,Male,2.0,,Super,4.0,Married,6,0.0,15,0,7,131,Computer
0,21,1.0,6.0,Credit Card,Male,2.0,1,Super Plus,1.0,Single,3,0.0,22,0,1,269,Computer
0,1,1.0,12.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,19,1,3,,Mobile
0,14,1.0,12.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,,,15,1,3,145,Mobile
1,0,3.0,8.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,1,0.0,11,0,2,130,Mobile
1,1,1.0,16.0,Debit Card,Male,4.0,,Super,5.0,Married,6,0.0,18,1,8,178,Computer
1,0,2.0,15.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Single,,0.0,13,0,0,130,Mobile
0,9,3.0,19.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,6,1.0,14,3,13,235,Computer
0,13,1.0,30.0,Credit Card,Male,2.0,3,Super,2.0,Divorced,10,1.0,16,1,7,134,Mobile
0,19,1.0,9.0,Credit Card,Male,4.0,5,Super Plus,2.0,Divorced,11,0.0,24,10,9,293,Computer
0,18,3.0,35.0,Credit Card,Female,3.0,2,Super Plus,1.0,Married,5,1.0,19,5,12,258,Mobile
0,1,3.0,13.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,3,0.0,20,3,8,182,Mobile
0,1,1.0,15.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,18,0,2,124,Mobile
0,4,1.0,13.0,Debit Card,Female,2.0,4,HNI,3.0,,2,0.0,24,7,9,189,Computer
1,0,1.0,9.0,Debit Card,Male,2.0,,Regular Plus,3.0,Single,,0.0,13,1,0,114,
0,20,1.0,25.0,Credit Card,Female,3.0,4,Super,3.0,Married,4,0.0,15,1,9,173,Mobile
0,4,1.0,16.0,Credit Card,Female,4.0,4,Super,3.0,Single,9,1.0,19,2,8,172,Computer
0,13,3.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,,,12,7,1,155,Mobile
0,14,3.0,15.0,E wallet,Male,2.0,3,HNI,3.0,,6,0.0,14,6,7,197,Mobile
0,20,,14.0,Credit Card,Male,4.0,4,HNI,3.0,Married,8,0.0,14,1,8,233,Mobile
0,15,1.0,15.0,Credit Card,Male,2.0,3,HNI,5.0,Married,11,0.0,14,3,7,240,Mobile
0,4,1.0,9.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Single,2,0.0,17,1,8,175,Computer
0,27,1.0,19.0,Debit Card,Male,3.0,4,Super,1.0,Single,8,0.0,19,3,3,153,Mobile
1,1,3.0,17.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,4,1.0,14,2,1,142,Computer
0,26,1.0,30.0,Credit Card,Male,2.0,1,HNI,1.0,Married,4,0.0,15,0,2,170,Mobile
0,1,1.0,14.0,UPI,Male,4.0,2,Regular Plus,5.0,Single,2,0.0,13,2,8,161,Mobile
1,6,1.0,33.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Married,12,1.0,14,1,3,154,Computer
0,19,1.0,27.0,Credit Card,Male,4.0,4,Super Plus,1.0,Married,,,15,3,11,260,Mobile
0,29,1.0,9.0,Cash on Delivery,Male,4.0,5,Regular Plus,1.0,Married,10,0.0,21,1,5,152,Mobile
0,1,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Divorced,,,17,1,4,165,Mobile
0,3,1.0,14.0,Credit Card,Male,2.0,4,Regular Plus,1.0,Single,5,0.0,15,0,2,132,Mobile
0,24,1.0,16.0,Credit Card,Female,2.0,,Super Plus,5.0,Married,,0.0,23,1,3,308,
0,14,1.0,18.0,Debit Card,Female,2.0,5,Regular,3.0,Married,5,0.0,22,5,10,300,Computer
1,1,3.0,7.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Single,3,1.0,12,2,3,147,Computer
1,1,1.0,7.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Divorced,3,1.0,12,1,1,148,Mobile
0,25,1.0,12.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,4,1.0,12,2,9,156,Mobile
0,5,3.0,12.0,Credit Card,Male,2.0,3,Super,3.0,Single,2,0.0,16,5,7,150,Mobile
0,22,1.0,8.0,Debit Card,Male,2.0,3,Regular,1.0,Married,,,15,4,3,292,Computer
0,24,3.0,7.0,Debit Card,Female,4.0,4,Super,3.0,Married,2,0.0,13,1,14,188,Computer
0,13,3.0,8.0,Credit Card,Male,3.0,3,Super,4.0,Divorced,6,0.0,12,1,0,143,Computer
0,16,1.0,16.0,UPI,Male,4.0,5,Regular,1.0,Single,10,0.0,23,2,2,321,Mobile
0,2,3.0,18.0,E wallet,Male,2.0,3,Regular Plus,4.0,Married,4,0.0,16,0,,,Mobile
0,25,1.0,14.0,Debit Card,Female,2.0,4,Regular Plus,2.0,Single,12,0.0,16,0,2,135,Mobile
0,10,1.0,18.0,Debit Card,Female,4.0,3,HNI,5.0,Divorced,15,0.0,15,1,6,244,
0,10,3.0,12.0,Credit Card,Male,3.0,3,Super,2.0,Divorced,5,0.0,14,0,1,165,Mobile
0,1,1.0,11.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,2,0.0,18,1,5,157,Computer
0,7,1.0,10.0,Credit Card,Female,4.0,3,Super Plus,3.0,Married,9,0.0,22,1,6,288,Mobile
0,3,1.0,30.0,UPI,Male,2.0,,Super,5.0,Divorced,,0.0,15,1,2,203,
0,10,1.0,31.0,Credit Card,Female,2.0,4,Super,2.0,Married,8,0.0,13,0,3,157,Mobile
0,19,1.0,34.0,Credit Card,Male,4.0,6,HNI,5.0,Married,8,1.0,20,1,8,241,Mobile
0,2,1.0,11.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,5,0.0,13,0,2,132,Computer
0,7,3.0,15.0,Debit Card,Male,3.0,4,,5.0,Married,4,0.0,14,3,3,189,Mobile
0,3,2.0,13.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,12,2,1,153,Mobile
0,24,1.0,21.0,Debit Card,Female,3.0,4,Regular,4.0,Single,7,0.0,18,1,5,329,Mobile
1,1,3.0,16.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,4,0.0,14,2,3,149,Mobile
0,8,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,3,0.0,14,1,1,155,Mobile
0,29,2.0,33.0,UPI,Male,4.0,,Regular,4.0,Married,,1.0,19,2,5,321,
0,22,1.0,14.0,Debit Card,Male,,4,Super,4.0,Married,2,0.0,23,0,7,151,
0,16,,15.0,Debit Card,Male,4.0,4,Regular,1.0,Married,3,0.0,14,6,10,309,Computer
0,3,1.0,16.0,Debit Card,Male,4.0,2,Regular Plus,3.0,Married,8,0.0,19,1,1,150,Mobile
0,15,1.0,8.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,,0.0,18,1,2,131,Mobile
0,16,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,4.0,,10,0.0,23,2,5,153,Mobile
0,2,1.0,7.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Married,2,0.0,15,1,2,138,Mobile
0,4,1.0,20.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,7,0.0,14,1,1,140,Computer
1,0,1.0,30.0,Cash on Delivery,Male,3.0,4,HNI,5.0,Single,2,0.0,12,1,9,187,Computer
0,0,1.0,24.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,5,0.0,17,1,0,116,Computer
0,13,1.0,16.0,Debit Card,Female,2.0,1,Regular Plus,3.0,Married,4,1.0,13,0,7,122,Mobile
0,14,3.0,20.0,Credit Card,Male,3.0,4,Regular,4.0,Single,5,0.0,15,2,9,,Mobile
0,26,3.0,127.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,4,0.0,16,2,1,160,Computer
0,9,1.0,17.0,Credit Card,Female,3.0,4,Super,3.0,Single,5,1.0,17,1,5,,Mobile
1,5,3.0,20.0,Debit Card,Male,2.0,3,Super Plus,5.0,Single,5,1.0,14,2,14,243,Computer
0,13,1.0,33.0,Cash on Delivery,Male,3.0,3,HNI,2.0,Divorced,7,0.0,20,4,1,205,Mobile
0,99,3.0,15.0,Credit Card,Male,3.0,3,Super,1.0,Married,5,1.0,19,3,8,183,Mobile
0,8,1.0,16.0,Debit Card,Female,2.0,3,Super,3.0,Married,5,0.0,13,0,9,143,Computer
0,16,1.0,6.0,Debit Card,Female,2.0,3,Super,1.0,Married,5,0.0,13,1,2,156,
0,28,1.0,8.0,Credit Card,Female,3.0,4,Super Plus,1.0,Single,8,0.0,20,7,,,Mobile
0,7,1.0,13.0,Debit Card,Male,3.0,3,Super,3.0,Single,6,0.0,12,1,2,141,Computer
0,12,3.0,34.0,E wallet,Female,2.0,4,Super Plus,1.0,Married,5,0.0,13,3,6,221,Mobile
0,13,3.0,13.0,Credit Card,Male,2.0,3,Regular,4.0,Single,2,0.0,14,1,8,,Mobile
0,30,3.0,11.0,Debit Card,Female,2.0,4,Super,3.0,Single,9,0.0,12,1,3,155,Computer
0,5,1.0,13.0,Debit Card,Male,3.0,1,Regular Plus,4.0,Married,5,1.0,12,1,5,133,Mobile
0,7,3.0,12.0,Debit Card,Male,4.0,4,Super,2.0,Divorced,8,0.0,14,2,3,225,Computer
0,2,1.0,29.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,5,0.0,13,1,2,148,Mobile
0,16,1.0,34.0,Credit Card,Female,3.0,4,Super,3.0,Married,7,0.0,18,1,3,184,Computer
1,0,3.0,7.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,4,0.0,15,1,,129,Computer
0,20,3.0,15.0,E wallet,Male,2.0,3,Super,4.0,Married,12,0.0,13,0,0,150,Computer
0,5,3.0,11.0,Debit Card,Male,2.0,3,Super,4.0,Married,2,0.0,14,2,3,165,Computer
1,1,1.0,33.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,6,1.0,14,1,2,153,Mobile
0,20,1.0,13.0,Credit Card,Male,4.0,4,HNI,5.0,Married,9,0.0,17,1,4,220,Mobile
0,1,3.0,20.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,1,1,145,Computer
0,15,1.0,16.0,Debit Card,Female,3.0,6,Regular,3.0,Married,5,0.0,24,2,11,327,
0,16,1.0,10.0,Debit Card,Female,4.0,2,Super,2.0,Divorced,4,1.0,14,1,4,177,Mobile
1,1,3.0,33.0,E wallet,Female,3.0,5,Super,5.0,Single,7,0.0,16,2,2,192,Computer
0,26,3.0,13.0,Credit Card,Female,2.0,3,Super,5.0,Single,9,0.0,21,6,10,185,Mobile
0,6,3.0,14.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Single,1,0.0,19,0,2,123,Computer
0,13,1.0,18.0,Debit Card,Male,3.0,4,Regular,1.0,Single,6,0.0,16,1,4,322,Computer
0,10,1.0,16.0,Cash on Delivery,Male,2.0,4,Super,4.0,Single,9,0.0,14,7,8,177,Mobile
0,5,3.0,13.0,E wallet,Female,2.0,3,HNI,1.0,Married,2,0.0,20,0,7,209,Mobile
0,18,2.0,37.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,18,0,4,124,Mobile
0,11,3.0,13.0,Credit Card,Male,4.0,4,Super,2.0,Divorced,6,0.0,15,1,2,190,Mobile
0,0,1.0,34.0,Debit Card,Male,2.0,3,Regular Plus,1.0,,4,0.0,14,0,2,133,Mobile
1,1,1.0,36.0,Debit Card,Male,,5,Super,3.0,Divorced,8,1.0,14,2,2,188,
0,6,1.0,14.0,Debit Card,Female,4.0,5,Regular Plus,4.0,Divorced,8,0.0,22,2,3,154,Computer
0,2,1.0,35.0,Debit Card,Female,3.0,2,HNI,4.0,Married,11,0.0,20,5,2,225,Mobile
1,0,1.0,24.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,3,1.0,15,1,0,,Mobile
0,21,1.0,10.0,Debit Card,Male,2.0,3,HNI,2.0,Single,2,0.0,11,1,8,179,Mobile
0,0,1.0,8.0,Credit Card,Male,2.0,1,Super,1.0,,2,0.0,12,1,3,155,Mobile
0,3,1.0,13.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,14,1,9,156,Mobile
0,5,1.0,12.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,5,0.0,13,4,3,154,Mobile
0,3,1.0,14.0,Debit Card,Male,3.0,4,Super,1.0,Married,3,1.0,12,2,1,191,Mobile
0,0,1.0,31.0,Debit Card,Female,2.0,,Regular Plus,1.0,Single,,1.0,12,0,1,130,
0,16,1.0,7.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,5,0.0,17,1,3,151,Mobile
1,1,3.0,9.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Single,7,1.0,12,2,3,149,Computer
0,3,1.0,17.0,Cash on Delivery,Female,2.0,4,Super,1.0,Married,2,0.0,12,5,7,153,Mobile
0,13,3.0,22.0,Credit Card,Male,2.0,3,Super,5.0,Married,5,0.0,12,2,1,159,Mobile
0,12,1.0,20.0,Credit Card,Male,3.0,3,Super,4.0,Married,5,0.0,22,1,0,153,Mobile
0,12,1.0,16.0,Credit Card,Female,3.0,,Regular Plus,4.0,Single,,0.0,24,1,4,154,
0,19,1.0,17.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,5,0.0,22,1,3,152,Mobile
0,18,1.0,11.0,Credit Card,Male,3.0,4,Super,4.0,Single,11,0.0,13,2,4,184,Mobile
0,,3.0,24.0,Debit Card,Male,3.0,4,Super,2.0,Single,2,0.0,15,1,2,182,Mobile
0,5,3.0,14.0,Credit Card,Male,2.0,1,Super,1.0,Married,2,0.0,15,0,8,162,Mobile
0,9,1.0,25.0,Credit Card,Male,3.0,2,Regular Plus,4.0,Married,4,0.0,16,2,4,151,Mobile
0,10,1.0,23.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Single,7,0.0,18,0,2,142,Mobile
0,18,1.0,13.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Divorced,5,1.0,19,1,2,,Mobile
0,2,1.0,16.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,1,0.0,14,1,1,133,Computer
0,0,3.0,23.0,E wallet,Female,3.0,3,Super,3.0,Married,5,1.0,14,0,3,150,Mobile
1,0,3.0,22.0,Debit Card,Female,3.0,3,HNI,5.0,Single,3,1.0,20,0,0,186,Mobile
0,13,2.0,11.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,12,0.0,12,1,5,180,Mobile
0,7,1.0,13.0,Credit Card,,2.0,3,Regular Plus,1.0,Single,2,0.0,13,0,0,1944,Mobile
0,19,1.0,7.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Married,3,0.0,13,7,8,199,Mobile
0,5,1.0,21.0,Credit Card,Female,2.0,3,Super,1.0,Married,6,0.0,18,0,2,167,Computer
0,1,1.0,14.0,Debit Card,Female,4.0,4,HNI,5.0,Divorced,4,0.0,13,2,8,,Mobile
0,29,1.0,12.0,Cash on Delivery,Male,4.0,5,Regular Plus,1.0,Married,13,0.0,22,2,5,155,Mobile
0,17,1.0,22.0,Debit Card,Female,3.0,4,Regular Plus,1.0,,4,0.0,22,1,8,150,Computer
0,11,1.0,38.0,Credit Card,Female,3.0,5,Super,2.0,Married,9,0.0,16,1,4,189,Mobile
0,6,1.0,14.0,Debit Card,Male,2.0,1,Regular Plus,5.0,Married,7,0.0,19,6,6,131,Mobile
0,,3.0,11.0,Debit Card,Female,2.0,1,Super,5.0,Married,3,0.0,21,0,3,155,Computer
0,8,3.0,13.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,11,1,9,152,
0,20,1.0,14.0,Credit Card,Female,2.0,4,Super,3.0,Divorced,,0.0,15,1,1,178,Computer
0,6,1.0,16.0,Debit Card,Male,2.0,4,HNI,2.0,Married,8,0.0,16,0,2,177,
0,2,1.0,15.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,4,0.0,18,1,7,222,Mobile
0,1,1.0,29.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,5,0.0,13,2,3,167,Mobile
0,27,1.0,5.0,Debit Card,Female,2.0,3,Super,3.0,Single,123,0.0,11,0,0,138,Mobile
0,4,1.0,28.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,4,0.0,15,2,5,154,Mobile
1,0,1.0,32.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,4,0.0,21,1,0,131,Mobile
0,2,1.0,16.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,,,14,0,1,133,Computer
0,8,1.0,12.0,UPI,Male,2.0,4,Regular Plus,2.0,Divorced,2,0.0,13,2,2,128,Computer
0,9,1.0,16.0,Debit Card,Male,4.0,5,Super,4.0,Single,11,0.0,20,1,1,190,Mobile
1,8,1.0,13.0,Credit Card,Male,3.0,4,,4.0,Married,5,1.0,14,2,4,155,Computer
0,30,1.0,35.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,13,2,2,127,Mobile
0,8,1.0,27.0,Debit Card,Male,2.0,1,Super,5.0,Married,6,0.0,12,1,10,159,Mobile
0,14,3.0,17.0,Cash on Delivery,Female,3.0,5,Super,4.0,Married,9,0.0,13,2,4,194,Mobile
0,24,3.0,22.0,E wallet,Male,3.0,4,,4.0,Married,9,0.0,17,1,3,166,Mobile
0,4,1.0,16.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Divorced,3,1.0,13,0,3,150,Mobile
0,0,1.0,13.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,6,0.0,15,1,0,125,Mobile
1,0,3.0,26.0,Debit Card,Female,3.0,5,Super,3.0,Married,4,1.0,11,0,2,146,Mobile
0,23,3.0,11.0,Credit Card,Male,4.0,5,Super,4.0,Married,7,0.0,16,2,9,180,Computer
0,28,1.0,8.0,Credit Card,Male,2.0,4,Regular,5.0,Married,102,0.0,12,0,0,290,Mobile
0,9,3.0,16.0,Cash on Delivery,Female,3.0,4,Super,3.0,Married,2,1.0,13,0,7,157,Mobile
1,1,2.0,27.0,UPI,Male,3.0,2,Regular Plus,5.0,Married,3,0.0,18,2,1,160,Mobile
1,19,1.0,16.0,Credit Card,Male,4.0,4,Regular,5.0,Married,9,1.0,16,2,5,327,Mobile
0,2,1.0,18.0,UPI,Female,2.0,5,Super,5.0,Married,8,0.0,15,1,7,199,Mobile
0,12,1.0,39.0,Debit Card,Female,3.0,5,HNI,4.0,Married,9,0.0,18,1,2,253,Mobile
0,4,1.0,10.0,Credit Card,Male,2.0,5,Super,3.0,Divorced,5,0.0,12,1,4,149,Computer
1,1,1.0,15.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Single,3,1.0,12,2,3,165,Mobile
0,14,3.0,39.0,E wallet,Male,4.0,4,Super,5.0,Married,4,0.0,17,4,6,,Mobile
0,,1.0,15.0,Credit Card,Male,3.0,3,HNI,3.0,Married,9,0.0,13,1,7,209,Mobile
0,4,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,7,0.0,16,1,5,146,
0,30,3.0,29.0,Debit Card,Female,3.0,3,Super Plus,1.0,Married,5,1.0,13,1,0,284,Mobile
0,25,1.0,38.0,Credit Card,Female,2.0,4,Super Plus,2.0,Divorced,7,0.0,22,0,0,240,Computer
